1000000
315442,469,309
315449,560,43
315450,561,27
315460,558,64
315461,481,290
315466,535,171
315472,444,344
315477,471,306
315481,484,285
315482,551,109
315485,539,158
315493,463,318
315496,550,114
315505,561,28
315506,559,55
315508,502,252
315509,503,250
315517,501,254
315520,552,104
315521,545,136
315529,420,373
315536,560,44
315538,473,303
315540,546,132
315541,521,210
315554,523,205
315556,410,384
315562,561,29
315565,554,93
315569,487,280
315572,506,244
315578,557,73
315585,543,144
315586,519,215
315589,558,65
315593,547,128
315594,555,87
315604,498,260
315610,553,99
315613,507,242
315617,559,56
315621,561,30
315625,560,45
315626,451,335
315648,528,192
315653,497,262
315657,459,324
315658,483,287
315664,508,240
315668,542,148
315674,445,343
315677,454,331
315680,548,124
315682,561,31
315688,538,162
315689,517,220
315697,556,81
315701,551,110
315712,496,264
315716,560,46
315720,558,66
315725,557,74
315729,552,105
315730,559,57
315738,477,297
315745,561,32
315748,522,208
315752,554,94
315754,527,195
315764,470,308
315769,555,88
315773,533,178
315778,457,327
315781,534,175
315785,541,152
315794,545,137
315796,510,236
315801,549,120
315802,539,159
315805,546,133
315809,560,47
315810,561,33
315817,544,141
315829,423,370
315844,562,0
315845,562,1
315848,562,2
315850,547,129
315853,562,3
315857,536,169
315860,562,4
315866,415,379
315869,562,5
315874,557,75
315877,561,34
315880,562,6
315881,485,284
315893,562,7
315904,560,48
315908,562,8
315922,551,111
315925,562,9
315929,548,125
315936,540,156
315937,424,369
315940,552,106
315941,554,95
315944,562,10
315946,561,35
315949,493,270
315956,550,116
315961,435,356
315962,559,59
315965,562,11
315968,512,232
315977,476,299
315985,516,223
315988,562,12
316001,560,49
316010,553,101
316013,562,13
316017,561,36
316018,417,377
316025,557,76
316026,525,201
316033,528,193
316034,505,247
316037,401,394
316040,562,14
316042,549,121
316048,492,272
316049,500,257
316052,484,286
316053,402,393
316058,467,313
316061,506,245
316069,562,15
316072,546,134
316073,403,392
316081,559,60
316082,499,259
316090,561,37
316097,404,391
316098,507,243
316100,562,16
316109,547,130
316121,539,160
316125,558,69
316130,533,179
316132,554,96
316133,562,17
316145,551,112
316148,532,182
316153,552,107
316154,535,173
316157,491,274
316161,444,345
316165,561,38
316168,562,18
316177,456,329
316178,557,77
316180,548,126
316186,531,185
316189,550,117
316192,556,84
316193,407,388
316196,536,170
316201,560,51
316202,559,61
316205,562,19
316213,553,102
316224,432,360
316226,475,301
316233,483,288
316241,496,265
316242,561,39
316244,562,20
316249,540,157
316258,537,167
316264,558,70
316269,510,237
316276,490,276
316277,526,199
316282,441,349
316285,562,21
316297,451,336
316301,515,226
316304,560,52
316306,555,91
316314,495,267
316321,561,40
316322,529,191
316325,559,62
316328,562,22
316333,557,78
316340,538,164
316341,546,135
316346,545,139
316361,556,85
316368,552,108
316370,551,113
316373,562,23
316377,411,384
316378,523,207
316381,470,309
316385,544,143
316397,541,154
316402,561,41
316405,558,71
316409,560,53
316418,553,103
316420,562,24
316424,550,118
316429,525,202
316432,516,224
316433,548,127
316442,539,161
316450,559,63
316453,438,353
316458,543,147
316466,479,295
316468,442,348
316469,562,25
316485,561,42
316489,555,92
316490,557,79
316493,413,382
316501,535,174
316513,532,183
316516,560,54
316520,562,26
316522,449,339
316529,505,248
316530,549,123
316532,556,86
316537,536,171
316538,527,197
316544,488,280
316548,558,72
316552,506,246
316557,531,186
316564,540,158
316565,542,151
316570,561,43
316573,562,27
316576,476,300
316577,559,64
316584,522,210
316585,552,109
316586,455,331
316593,537,168
316597,551,114
316601,524,205
316612,546,136
316621,530,189
316625,560,55
316628,562,28
316633,547,132
316637,514,229
316648,498,262
316649,557,80
316657,561,44
316658,443,347
316661,550,119
316669,538,165
316672,544,144
316674,555,93
316676,526,200
316681,509,240
316682,469,311
316685,562,29
316688,548,128
316693,558,73
316697,416,379
316705,556,87
316706,559,65
316714,465,317
316717,554,99
316724,518,220
316736,560,56
316744,562,30
316746,561,45
316753,543,148
316754,515,227
316765,539,162
316769,463,320
316772,496,266
316773,447,342
316777,549,124
316786,425,369
316793,523,208
316801,440,351
316804,552,110
316805,562,31
316808,398,398
316809,528,195
316810,557,81
316816,400,396
316817,511,236
316826,551,115
316829,490,277
316832,436,356
316834,553,105
316836,480,294
316837,561,46
316840,558,74
316849,560,57
316850,535,175
316852,486,284
316853,418,377
316858,403,393
316861,555,94
316868,562,32
316880,556,88
316881,540,159
316885,546,137
316898,547,133
316900,550,120
316906,545,141
316916,554,100
316930,561,47
316933,562,33
316936,494,270
316937,419,376
316945,548,129
316957,459,326
316961,544,145
316962,489,279
316964,560,58
316969,563,0
316970,563,1
316973,563,2
316978,563,3
316981,441,350
316985,563,4
316989,558,75
316993,513,232
316994,563,5
317000,562,34
317005,563,6
317008,408,388
317012,524,206
317017,541,156
317018,563,7
317021,485,286
317025,561,48
317026,549,125
317029,502,255
317033,563,8
317045,553,106
317050,563,9
317056,520,216
317057,556,89
317069,563,10
317074,507,245
317077,526,201
317081,560,59
317089,433,360
317090,563,11
317092,474,304
317096,514,230
317105,559,68
317113,563,12
317117,554,101
317122,561,49
317128,462,322
317138,563,13
317140,562,36
317141,550,121
317146,411,385
317160,546,138
317162,509,241
317165,563,14
317173,542,153
317177,476,301
317189,545,142
317194,563,15
317197,534,179
317200,560,60
317201,535,176
317204,548,130
317209,515,228
317210,523,209
317213,562,37
317221,561,50
317225,563,16
317234,497,265
317236,556,90
317237,521,214
317241,555,96
317242,559,69
317248,552,112
317249,532,185
317252,544,146
317257,491,276
317258,563,17
317266,429,365
317269,537,170
317277,549,126
317288,562,38
317290,551,117
317293,563,18
317305,557,84
317313,423,372
317314,467,315
317320,554,102
317321,560,61
317322,561,51
317330,563,19
317332,516,226
317333,538,167
317348,458,328
317349,543,150
317353,443,348
317365,562,39
317369,563,20
317381,559,70
317384,550,122
317386,495,269
317389,483,290
317396,430,364
317410,563,21
317417,556,91
317421,486,285
317425,561,52
317428,522,212
317434,555,97
317437,546,139
317444,562,40
317448,558,78
317453,563,22
317456,416,380
317458,513,233
317465,548,131
317473,553,108
317474,557,85
317477,529,194
317480,542,154
317489,520,217
317497,461,324
317498,563,23
317504,440,352
317520,504,252
317521,540,161
317522,559,71
317525,562,41
317529,477,300
317530,561,53
317540,506,248
317545,563,24
317554,535,177
317556,534,180
317557,514,231
317565,507,246
317569,560,63
317572,536,174
317578,533,183
317588,482,292
317593,528,197
317594,563,25
317600,556,92
317605,558,79
317608,562,42
317609,400,397
317610,537,171
317617,401,396
317620,532,186
317621,470,311
317629,555,98
317637,561,54
317645,563,26
317648,472,308
317650,543,151
317665,559,72
317666,521,215
317668,538,168
317672,454,334
317682,531,189
317689,492,275
317690,553,109
317693,562,43
317696,560,64
317698,563,27
317700,552,114
317701,474,305
317705,547,136
317716,546,140
317717,406,391
317728,548,132
317729,527,200
317732,554,104
317741,445,346
317746,561,55
317749,457,330
317753,563,28
317761,545,144
317762,551,119
317764,558,80
317765,511,238
317773,462,323
317776,420,376
317777,484,289
317780,562,44
317785,556,93
317789,542,155
317797,481,294
317810,563,29
317818,557,87
317825,560,65
317826,555,99
317840,544,148
317844,540,162
317853,522,213
317857,561,56
317864,442,350
317866,529,195
317869,563,30
317873,452,337
317876,550,124
317882,449,341
317885,526,203
317909,553,110
317914,517,225
317917,534,181
317921,536,175
317924,520,218
317925,558,81
317929,552,115
317930,563,31
317941,554,105
317945,533,184
317953,543,152
317956,560,66
317957,559,74
317960,562,46
317962,541,159
317969,412,385
317970,561,57
317972,556,94
317978,547,137
317986,465,319
317988,528,198
317992,486,286
317993,563,32
317997,546,141
318001,551,120
318005,538,169
318016,480,296
318020,514,232
318025,555,100
318026,505,251
318034,503,255
318037,506,249
318041,475,304
318042,549,129
318050,545,145
318053,562,47
318058,563,33
318061,531,190
318077,539,166
318082,501,259
318085,561,58
318088,558,82
318089,560,67
318096,564,0
318097,564,1
318100,564,2
318105,564,3
318106,559,75
318112,564,4
318121,564,5
318125,563,34
318130,553,111
318132,564,6
318137,544,149
318145,564,7
318146,461,325
318148,562,48
318149,530,193
318152,554,106
318160,564,8
318161,556,95
318169,540,163
318170,557,89
318173,482,293
318177,564,9
318181,510,241
318194,563,35
318196,564,10
318202,561,59
318209,440,353
318217,564,11
318224,560,68
318226,555,101
318229,498,265
318233,488,283
318240,564,12
318242,551,121
318244,470,312
318245,562,49
318249,468,315
318253,558,83
318257,559,76
318258,543,153
318260,548,134
318265,564,13
318266,535,179
318272,536,176
318280,546,142
318281,541,160
318289,417,380
318292,564,14
318298,537,173
318301,549,130
318312,474,306
318313,512,237
318314,533,185
318321,564,15
318322,451,339
318337,464,321
318338,563,37
318341,545,146
318344,562,50
318349,557,90
318352,564,16
318353,553,112
318356,484,290
318361,560,69
318365,554,107
318368,532,188
318376,550,126
318377,496,269
318385,564,17
318386,481,295
318393,552,117
318394,513,235
318402,399,399
318404,400,398
318410,559,77
318413,563,38
318418,437,357
318420,564,18
318429,555,102
318434,445,347
318436,544,150
318442,561,61
318445,562,51
318452,404,394
318457,564,19
318466,495,271
318473,523,212
318474,525,207
318484,478,300
318485,551,122
318490,563,39
318496,564,20
318500,560,70
318529,548,135
318530,557,91
318532,504,254
318533,527,202
318536,530,194
318537,564,21
318545,556,97
318548,562,52
318553,507,248
318557,469,314
318562,549,131
318564,408,390
318565,561,62
318568,502,258
318569,563,40
318578,553,113
318580,564,22
318581,455,334
318586,515,231
318589,558,85
318593,473,308
318601,501,260
318602,541,161
318608,428,368
318609,480,297
318617,509,244
318625,564,23
318628,552,118
318629,550,127
318632,446,346
318634,555,103
318641,560,71
318644,500,262
318645,537,174
318650,563,41
318653,562,53
318664,510,242
318672,564,24
318674,493,275
318676,524,210
318677,434,361
318685,538,171
318690,561,63
318697,516,229
318698,463,323
318701,526,205
318709,522,215
318713,557,92
318721,564,25
318722,559,79
318728,542,158
318730,551,123
318733,563,42
318737,544,151
318740,556,98
318745,539,168
318746,485,289
318749,443,350
318760,562,54
318772,564,26
318778,453,337
318781,450,341
318784,560,72
318788,512,238
318793,492,277
318794,413,385
318797,554,109
318800,548,136
318805,553,114
318809,547,140
318817,561,64
318818,563,43
318825,564,27
318833,497,268
318834,447,345
318841,555,104
318842,479,299
318852,546,144
318856,430,366
318865,552,119
318869,562,55
318874,543,155
318880,564,28
318881,559,80
318884,550,128
318889,525,208
318898,557,93
318905,563,44
318914,415,383
318916,496,270
318917,466,319
318922,491,279
318925,541,162
318929,560,73
318933,558,87
318937,564,29
318938,527,203
318946,561,65
318949,518,225
318952,514,234
318965,521,218
318977,551,124
318980,562,56
318986,535,181
318992,476,304
318994,563,45
318996,564,30
319001,451,340
319009,495,272
319012,534,184
319016,554,110
319028,538,172
319034,553,115
319037,506,251
319040,544,152
319041,504,255
319042,559,81
319045,542,159
319049,515,232
319050,555,105
319057,564,31
319058,533,187
319061,490,281
319069,462,325
319073,548,137
319076,560,74
319077,561,66
319082,539,169
319085,563,46
319090,549,133
319093,562,57
319097,524,211
319104,552,120
319106,509,245
319108,558,88
319112,526,206
319117,426,371
319120,564,32
319122,501,261
319124,532,190
319129,445,348
319133,437,358
319136,556,100
319138,483,293
319140,522,216
319141,550,129
319149,510,243
319156,540,166
319169,500,263
319178,563,47
319184,460,328
319185,564,33
319186,469,315
319201,400,399
319202,511,241
319204,480,298
319205,559,82
319208,562,58
319210,561,67
319213,467,318
319225,565,0
319226,565,1
319229,565,2
319234,565,3
319237,554,111
319241,565,4
319250,565,5
319252,564,34
319258,433,363
319261,565,6
319265,553,116
319266,465,321
319268,442,352
319273,563,48
319274,565,7
319284,420,378
319285,558,89
319289,565,8
319293,498,267
319306,565,9
319313,407,392
319316,530,196
319321,564,35
319325,565,10
319337,556,101
319338,513,237
319345,561,68
319346,565,11
319348,548,138
319349,535,182
319357,549,134
319364,542,160
319369,565,12
319370,563,49
319373,547,142
319376,560,76
319381,534,185
319392,564,36
319394,565,13
319400,550,130
319402,521,219
319421,565,14
319432,546,146
319433,533,188
319441,479,300
319442,529,199
319444,562,60
319450,565,15
319453,453,338
319457,496,271
319460,554,112
319464,558,90
319465,564,37
319469,563,50
319474,555,107
319477,551,126
319481,565,16
319482,561,69
319489,540,167
319492,456,334
319496,470,314
319498,553,117
319505,532,191
319513,468,317
319514,565,17
319520,524,212
319525,545,150
319529,560,77
319537,559,84
319538,487,287
319540,564,38
319541,505,254
319546,435,361
