1000000
254741,490,121
254753,497,88
254773,503,42
254777,499,76
254833,492,113
254857,504,29
254869,375,338
254873,388,323
254929,452,225
254941,450,229
254977,504,31
254993,448,233
255049,480,157
255053,478,163
255077,481,154
255097,501,64
255121,436,255
255133,458,213
255137,476,169
255149,493,110
255173,463,202
255181,466,195
255193,483,148
255197,379,334
255209,475,172
255217,444,241
255253,502,57
255313,503,48
255329,500,73
255349,505,18
255361,420,281
255413,473,178
255457,431,264
255469,462,205
255473,497,92
255517,486,139
255589,383,330
255613,358,357
255617,359,356
255637,361,354
255641,421,280
255649,407,300
255653,362,353
255709,478,165
255713,503,52
255733,482,153
255757,366,349
255841,495,104
255869,470,187
255877,369,346
255917,494,109
255961,485,144
255973,502,63
255977,371,344
255989,458,215
256021,489,130
256033,372,343
256049,505,32
256057,499,84
256093,373,342
256117,506,9
256121,460,211
256129,473,180
256133,433,262
256169,388,325
256181,505,34
256189,430,267
256301,451,230
256313,427,272
256337,479,164
256349,482,155
256369,488,135
256393,483,152
256441,405,304
256469,505,38
256489,420,283
256493,502,67
256517,431,266
256541,485,146
256561,500,81
256577,416,289
256589,445,242
256609,503,60
256661,506,25
256721,400,311
256757,466,199
256801,425,276
256813,382,333
256873,448,237
256877,506,29
256889,500,83
256901,401,310
256957,491,126
256981,441,250
257017,384,331
257053,507,2
257069,362,355
257077,489,134
257093,418,287
257141,505,46
257161,444,245
257177,436,259
257189,367,350
257221,486,145
257249,457,220
257273,403,308
257281,409,300
257293,467,198
257297,449,236
257321,464,205
257353,387,328
257381,470,191
257401,501,80
257437,474,181
257473,388,327
257489,415,292
257497,504,59
257501,410,299
257561,445,244
257657,376,341
257689,492,125
257713,428,273
257717,506,41
257797,399,314
257837,499,94
257857,391,324
257861,406,305
257869,435,262
257893,438,257
257921,500,89
257953,412,297
257981,491,130
257989,417,290
257993,392,323
258061,506,45
258101,455,226
258109,453,230
258113,508,7
258157,451,234
258161,505,56
258173,422,283
258197,494,119
258233,508,13
258241,504,65
258253,483,158
258277,394,321
258317,461,214
258329,485,152
258337,496,111
258353,508,17
258373,447,242
258389,505,58
258413,478,173
258421,414,295
258437,506,49
258449,385,332
258469,463,210
258521,364,355
258569,437,260
258581,434,265
258613,498,103
258617,476,179
258637,506,51
258673,497,108
258677,494,121
258697,404,309
258721,489,140
258733,397,318
258737,424,281
258809,428,275
258917,481,166
258949,495,118
258977,464,209
259001,499,100
259009,455,228
259033,453,232
259121,505,64
259157,391,326
259169,488,145
259177,461,216
259201,449,240
259213,477,178
259229,502,85
259277,509,14
259309,422,285
259321,380,339
259381,505,66
259397,401,314
259421,490,139
259429,430,273
259453,498,107
259517,506,59
259537,484,159
259577,491,136
259621,450,239
259657,509,24
259681,384,335
259697,409,304
259717,479,174
259733,503,82
259781,385,334
259801,500,99
259813,478,177
259829,473,190
259837,501,94
259841,415,296
259933,363,358
259937,404,311
259949,493,130
259993,387,332
260009,397,320
260017,441,256
260081,416,295
260089,508,45
260137,444,251
260189,485,158
260201,500,101
260209,505,72
260213,482,167
260269,510,13
260317,406,309
260329,480,173
260413,507,58
260417,479,176
260441,460,221
260453,422,287
260461,510,19
260489,400,317
260549,490,143
260569,413,300
260573,418,293
260581,450,241
260609,500,103
260629,510,23
260677,494,129
260713,408,307
260717,434,269
260753,503,88
260761,381,340
260773,498,113
260809,472,195
260849,455,232
260857,459,224
260861,394,325
260873,508,53
260893,507,62
260921,461,220
260941,510,29
260969,475,188
261013,438,263
261017,509,44
261061,510,31
261077,506,71
261089,508,55
261101,499,110
261169,465,212
261229,498,115
261241,504,85
261281,425,284
261301,470,201
261329,460,223
261337,411,304
261353,467,208
261389,365,358
261433,388,333
261509,370,353
261529,445,252
261557,406,311
261577,469,204
261581,509,50
261593,472,197
261601,399,320
261637,481,174
261641,496,125
261673,507,68
261697,511,24
261713,448,247
261721,440,261
261757,459,226
261761,400,319
261773,413,302
261881,500,109
261917,446,251
261973,478,183
261977,379,344
262049,380,343
262069,438,265
262109,470,203
262121,485,164
262133,487,158
262153,512,3
262193,512,7
262217,509,56
262237,501,106
262253,482,173
262261,494,135
262313,512,13
262321,500,111
262337,481,176
262349,410,307
262369,512,15
262433,512,17
262469,385,338
262489,475,192
262501,510,49
262513,492,143
262541,445,254
262553,508,67
262597,506,81
262621,405,314
262649,493,140
262657,496,129
262681,509,60
262693,417,298
262697,461,224
262709,478,185
262733,398,323
262741,430,279
262781,485,166
262853,367,358
262877,389,334
262897,369,356
262901,490,151
262909,510,53
262937,451,244
262949,482,175
262957,371,354
262981,495,134
263009,503,100
263077,374,351
263089,492,145
263101,501,110
263129,460,227
263201,401,320
263209,435,272
263213,493,142
263257,464,219
263269,513,10
263273,428,283
263293,378,347
263369,512,35
263401,499,120
263429,415,302
263437,509,66
263489,505,92
263513,512,37
263521,495,136
263533,403,318
263537,436,271
263561,445,256
263573,382,343
263597,461,226
263609,395,328
263621,511,50
263657,416,301
263677,421,294
263729,473,200
263737,384,341
263761,481,180
263821,510,61
263849,443,260
263869,437,270
263881,405,316
263909,497,130
263933,422,293
263941,446,255
263953,513,28
263957,506,89
264013,387,338
264029,398,325
264053,458,233
264101,449,250
264113,388,337
264133,498,127
264137,464,221
264169,512,45
264221,514,5
264269,365,362
264289,367,360
264301,435,274
264349,370,357
264353,512,47
264437,391,334
264529,375,352
264553,392,333
264577,376,351
264581,470,209
264601,476,195
264637,514,21
264697,429,284
264749,490,157
264757,486,169
264769,513,40
264793,507,88
264829,475,198
264881,484,175
264889,440,267
264893,443,262
264949,382,345
264961,460,231
264977,404,319
264997,426,289
265021,411,310
265037,514,29
265093,417,302
265117,466,219
265129,500,123
265141,510,71
265157,514,31
265169,512,55
265193,397,328
265241,515,4
265249,468,215
265261,515,6
265273,427,288
265277,386,341
265313,452,247
265333,398,327
265337,496,139
265381,490,159
265417,491,156
265493,457,238
265513,507,92
265541,479,190
265561,419,300
265613,467,218
265621,439,270
265709,515,22
265717,514,39
265729,448,255
265757,469,214
265781,370,359
265813,482,183
265841,505,104
265861,415,306
265873,513,52
265921,464,225
265957,481,186
265961,440,269
266009,515,28
266029,510,77
266053,497,138
266081,416,305
266089,492,155
266093,403,322
266117,449,254
266129,500,127
266137,509,84
266153,493,152
266177,476,199
266221,514,45
266261,505,106
266269,470,213
266281,516,5
266293,422,297
266297,484,179
266333,382,347
266353,463,228
266369,512,65
266381,515,34
266401,465,224
266417,431,284
266449,457,240
266477,509,86
266489,467,220
266521,515,36
266549,482,185
266633,512,67
266641,500,129
266677,489,166
266681,491,160
266689,505,108
266701,474,205
266797,514,51
266801,424,295
266821,486,175
266837,494,151
266897,511,76
266909,485,178
266921,389,340
266933,503,118
266953,408,317
266957,499,134
266977,476,201
266993,473,208
267017,484,181
267037,446,261
267049,507,100
267097,516,29
267133,502,123
267193,368,363
267217,516,31
267229,402,325
267233,392,337
267277,461,234
267301,465,226
267317,434,281
267341,515,46
267353,517,8
267373,467,222
267389,517,10
267401,376,355
267413,457,242
267433,517,12
267469,438,275
267481,516,35
267493,378,353
267497,499,136
267517,411,314
267521,511,80
267541,455,246
267557,431,286
267569,505,112
267581,395,334
267593,427,292
267601,380,351
267613,517,18
267629,502,125
267637,471,214
267649,480,193
267661,381,350
267677,514,59
267713,412,313
267721,445,264
267737,464,229
267749,418,305
267781,466,225
267797,439,274
267829,473,210
267833,397,332
267857,479,196
267877,406,321
267893,503,122
267901,501,130
267913,413,312
267929,515,52
267941,385,346
267961,456,245
268013,493,158
268049,407,320
268069,513,70
268133,502,127
268153,472,213
268189,517,30
268237,486,179
268253,437,278
268297,509,96
268493,518,13
268501,426,295
268517,511,86
268529,455,248
268537,416,309
268573,438,277
268613,518,17
268637,491,166
268661,490,169
268693,393,338
268721,460,239
268729,373,360
268733,517,38
268757,374,359
268777,411,316
268781,445,266
268789,375,358
268813,458,243
268817,496,151
268841,404,325
268861,470,219
268897,439,276
268909,378,355
268913,497,148
268921,395,336
268937,451,256
268969,412,315
268973,418,307
268993,432,287
268997,481,194
269029,498,145
269041,396,335
269057,436,281
269069,515,62
269089,508,105
269117,454,251
269141,446,265
269177,424,299
269189,383,350
269201,449,260
269209,480,197
269221,511,90
269237,514,71
269257,384,349
269281,516,55
269317,494,159
269333,407,322
269341,490,171
269377,519,4
269389,483,190
269393,503,128
269413,518,33
269429,425,298
269441,479,200
269461,519,10
269473,488,177
269513,508,107
269561,400,331
269573,482,193
269597,466,229
269617,519,16
269641,504,125
269701,401,330
269713,512,87
269741,470,221
269749,390,343
269761,519,20
269897,509,104
269953,492,167
269981,491,170
270001,480,199
270029,490,173
270037,519,26
270073,467,228
270097,489,176
270121,461,240
270133,423,302
270157,394,339
270209,428,295
270217,459,244
270229,502,135
270241,471,220
270269,395,338
270329,440,277
270337,511,96
270421,486,185
270437,514,79
270461,406,325
270493,437,282
270509,478,205
270553,468,227
270577,444,271
270593,383,352
270601,501,140
270653,517,58
270689,520,17
270701,515,74
270709,510,103
270737,484,191
270749,430,293
270761,520,19
270797,386,349
270821,415,314
270833,508,113
270841,520,21
270913,513,88
270937,456,251
270953,388,347
270961,519,40
270973,507,118
271013,463,238
271021,435,286
271057,479,204
271097,476,211
271109,422,305
271129,520,27
271169,512,95
271177,504,131
271181,509,110
271217,391,344
271241,520,29
271253,473,218
271261,494,165
271273,493,168
271277,446,269
271289,508,115
271333,478,207
271357,491,174
271393,428,297
271409,505,128
271429,490,177
271489,520,33
271501,499,150
271517,394,341
271549,510,107
271553,512,97
271573,518,57
271597,371,366
271637,521,14
271657,429,296
271693,413,318
271729,377,360
271753,508,117
271769,520,37
271829,425,302
271841,521,20
271849,380,357
271853,397,338
271861,519,50
271897,381,356
271969,463,240
271981,510,109
272009,445,272
272029,498,155
272053,503,138
272093,442,277
272141,490,179
272189,517,70
272201,500,149
272249,520,43
272257,409,324
272269,387,350
272317,501,146
272329,427,300
272333,422,307
272341,521,30
272353,457,252
272369,488,185
272381,466,235
272417,464,239
272449,505,132
272453,502,143
272477,514,91
272533,522,7
272537,509,116
272549,518,65
272581,495,166
272621,515,86
272693,418,313
272717,499,154
272737,521,36
272761,444,275
272777,404,331
272809,453,260
272813,518,67
272917,471,226
272933,463,242
272981,505,134
272989,395,342
273001,520,51
273029,502,145
273061,370,369
273073,372,367
273113,488,187
273149,475,218
273157,414,319
273181,459,250
273193,508,123
273233,407,328
273253,497,162
273269,487,190
273281,380,359
273289,483,200
273313,468,233
273349,415,318
273433,507,128
273457,519,64
273473,452,263
273517,474,221
273521,505,136
273569,400,337
273601,460,249
273613,502,147
273617,436,289
273629,523,10
273641,485,196
273653,518,73
273697,401,336
273709,522,35
273773,458,253
273797,481,206
273821,389,350
273857,484,199
273881,520,59
273901,390,349
273913,437,288
273929,523,20
273941,521,50
273997,514,99
274033,487,192
274061,515,94
274069,505,138
274081,480,209
274093,483,202
274117,511,114
274121,520,61
274177,516,89
274201,445,276
274213,438,287
274237,454,261
274277,466,239
274301,430,299
274333,522,43
274349,482,205
274357,521,54
274361,395,344
274441,515,96
274453,462,247
274457,509,124
274489,435,292
274517,439,286
274529,452,265
274609,495,172
274661,494,175
274693,522,47
274697,524,11
274709,478,215
274777,436,291
274817,416,319
274829,515,98
274837,519,74
274853,383,358
274861,450,269
274889,520,67
274909,475,222
274957,509,126
274961,385,356
274973,523,38
274993,428,303
275053,477,218
275129,523,40
275153,388,353
275161,520,69
275201,524,25
275269,513,110
275309,445,278
275321,464,245
275357,506,139
275389,517,90
275393,488,193
275449,493,180
275453,442,283
275461,481,210
275489,425,308
275521,511,120
275549,518,85
275573,478,217
275581,405,334
275593,452,267
275641,525,4
275657,469,236
275669,455,262
275677,491,186
275729,520,73
275741,395,346
275773,443,282
275813,458,257
275837,421,314
275881,525,16
275897,499,164
275917,506,141
275921,500,161
275929,477,220
275941,450,271
275969,440,287
275981,509,130
276037,374,369
276041,515,104
276049,375,368
276113,503,152
276137,379,364
276173,493,182
276181,409,330
276209,428,305
276229,510,127
276257,524,41
276277,441,286
